Entity,Code,Year,Cigarette consumption per smoker per day
Maldives,MDV,1982,27.4
Maldives,MDV,1983,27.3
Maldives,MDV,1984,27.2
Maldives,MDV,1985,27.2
Maldives,MDV,1986,27.1
Maldives,MDV,1987,27.1
Maldives,MDV,1988,27.1
Maldives,MDV,1989,27.2
Maldives,MDV,1990,27.3
Maldives,MDV,1991,27.5
Maldives,MDV,1992,27.8
Maldives,MDV,1993,28.1
Maldives,MDV,1994,28.4
Maldives,MDV,1995,28.6
Maldives,MDV,1996,28.7
Maldives,MDV,1997,28.7
Maldives,MDV,1998,28.7
Maldives,MDV,1999,28.6
Maldives,MDV,2000,28.4
Maldives,MDV,2001,28.2
Maldives,MDV,2002,28
Maldives,MDV,2003,27.6
Maldives,MDV,2004,27.2
Maldives,MDV,2005,26.7
Maldives,MDV,2006,26.1
Maldives,MDV,2007,25.4
Maldives,MDV,2008,24.7
Maldives,MDV,2009,24.1
Maldives,MDV,2010,23.6
Maldives,MDV,2011,23.2
Maldives,MDV,2012,22.8
Mali,MLI,1980,5.8
Mali,MLI,1981,5.8
Mali,MLI,1982,5.9
Mali,MLI,1983,5.9
Mali,MLI,1984,6
Mali,MLI,1985,6.1
Mali,MLI,1986,6.2
Mali,MLI,1987,6.3
Mali,MLI,1988,6.4
Mali,MLI,1989,6.5
Mali,MLI,1990,6.6
Mali,MLI,1991,6.7
Mali,MLI,1992,6.8
Mali,MLI,1993,6.8
Mali,MLI,1994,6.9
Mali,MLI,1995,7
Mali,MLI,1996,7.1
Mali,MLI,1997,7.2
Mali,MLI,1998,7.3
Mali,MLI,1999,7.4
Mali,MLI,2000,7.5
Mali,MLI,2001,7.6
Mali,MLI,2002,7.7
Mali,MLI,2003,7.8
Mali,MLI,2004,7.9
Mali,MLI,2005,8
Mali,MLI,2006,8.1
Mali,MLI,2007,8.3
Mali,MLI,2008,8.4
Mali,MLI,2009,8.5
Mali,MLI,2010,8.6
Mali,MLI,2011,8.7
Mali,MLI,2012,8.7
Malta,MLT,1980,36.3
Malta,MLT,1981,36.2
Malta,MLT,1982,36.2
Malta,MLT,1983,36.3
Malta,MLT,1984,36.4
Malta,MLT,1985,36.6
Malta,MLT,1986,36.9
Malta,MLT,1987,37.1
Malta,MLT,1988,37.3
Malta,MLT,1989,37.5
Malta,MLT,1990,37.6
Malta,MLT,1991,37.7
Malta,MLT,1992,37.8
Malta,MLT,1993,37.8
Malta,MLT,1994,37.8
Malta,MLT,1995,37.8
Malta,MLT,1996,37.7
Malta,MLT,1997,37.9
Malta,MLT,1998,38
Malta,MLT,1999,38.1
Malta,MLT,2000,38.2
Malta,MLT,2001,38.4
Malta,MLT,2002,38.6
Malta,MLT,2003,39.2
Malta,MLT,2004,39.8
Malta,MLT,2005,40.4
Malta,MLT,2006,40.9
Malta,MLT,2007,41.3
Malta,MLT,2008,41.4
Malta,MLT,2009,41.1
Malta,MLT,2010,40.9
Malta,MLT,2011,40.6
Malta,MLT,2012,40.3
Marshall Islands,MHL,1980,22.1
Marshall Islands,MHL,1981,22.1
Marshall Islands,MHL,1982,22.1
Marshall Islands,MHL,1983,22
Marshall Islands,MHL,1984,21.9
Marshall Islands,MHL,1985,21.9
Marshall Islands,MHL,1986,21.6
Marshall Islands,MHL,1987,21.3
Marshall Islands,MHL,1988,21
Marshall Islands,MHL,1989,20.7
Marshall Islands,MHL,1990,20.5
Marshall Islands,MHL,1991,20.3
Marshall Islands,MHL,1992,20.1
Marshall Islands,MHL,1993,19.9
Marshall Islands,MHL,1994,19.6
Marshall Islands,MHL,1995,19.3
Marshall Islands,MHL,1996,19.1
Marshall Islands,MHL,1997,19.2
Marshall Islands,MHL,1998,19.2
Marshall Islands,MHL,1999,19.3
Marshall Islands,MHL,2000,19.4
Marshall Islands,MHL,2001,19.4
Marshall Islands,MHL,2002,19.5
Marshall Islands,MHL,2003,19.6
Marshall Islands,MHL,2004,19.7
Marshall Islands,MHL,2005,19.8
Marshall Islands,MHL,2006,19.8
Marshall Islands,MHL,2007,19.9
Marshall Islands,MHL,2008,20
Marshall Islands,MHL,2009,20.1
Marshall Islands,MHL,2010,20.2
Marshall Islands,MHL,2011,20.2
Marshall Islands,MHL,2012,20.1
Mauritania,MRT,1980,14
Mauritania,MRT,1981,14
Mauritania,MRT,1982,14.1
Mauritania,MRT,1983,14.2
Mauritania,MRT,1984,14.6
Mauritania,MRT,1985,15
Mauritania,MRT,1986,15.4
Mauritania,MRT,1987,15.9
Mauritania,MRT,1988,16.5
Mauritania,MRT,1989,17.1
Mauritania,MRT,1990,17.9
Mauritania,MRT,1991,18.8
Mauritania,MRT,1992,19.7
Mauritania,MRT,1993,20.7
Mauritania,MRT,1994,21.9
Mauritania,MRT,1995,23.1
Mauritania,MRT,1996,24.2
Mauritania,MRT,1997,25.6
Mauritania,MRT,1998,27
Mauritania,MRT,1999,28.4
Mauritania,MRT,2000,29.7
Mauritania,MRT,2001,31.2
Mauritania,MRT,2002,32.7
Mauritania,MRT,2003,34.1
Mauritania,MRT,2004,35.7
Mauritania,MRT,2005,37.2
Mauritania,MRT,2006,38.1
Mauritania,MRT,2007,38.9
Mauritania,MRT,2008,39.6
Mauritania,MRT,2009,40.4
Mauritania,MRT,2010,41
Mauritania,MRT,2011,41.5
Mauritania,MRT,2012,41.8
Mauritius,MUS,1980,23.6
Mauritius,MUS,1981,23.3
Mauritius,MUS,1982,23
Mauritius,MUS,1983,22.8
Mauritius,MUS,1984,22.5
Mauritius,MUS,1985,22.2
Mauritius,MUS,1986,21.9
Mauritius,MUS,1987,21.5
Mauritius,MUS,1988,21.1
Mauritius,MUS,1989,20.7
Mauritius,MUS,1990,20.3
Mauritius,MUS,1991,19.9
Mauritius,MUS,1992,19.6
Mauritius,MUS,1993,19.4
Mauritius,MUS,1994,19.4
Mauritius,MUS,1995,19.4
Mauritius,MUS,1996,19.5
Mauritius,MUS,1997,19.8
Mauritius,MUS,1998,20.1
Mauritius,MUS,1999,20.8
Mauritius,MUS,2000,21.5
Mauritius,MUS,2001,22.3
Mauritius,MUS,2002,23
Mauritius,MUS,2003,23.6
Mauritius,MUS,2004,23.9
Mauritius,MUS,2005,24.1
Mauritius,MUS,2006,24.2
Mauritius,MUS,2007,24.3
Mauritius,MUS,2008,24.5
Mauritius,MUS,2009,24.6
Mauritius,MUS,2010,24.7
Mauritius,MUS,2011,24.8
Mauritius,MUS,2012,25
Mexico,MEX,1980,15.6
Mexico,MEX,1981,14
Mexico,MEX,1982,12.8
Mexico,MEX,1983,12.2
Mexico,MEX,1984,11.6
Mexico,MEX,1985,11.1
Mexico,MEX,1986,10.9
Mexico,MEX,1987,10.7
Mexico,MEX,1988,10.6
Mexico,MEX,1989,10.6
Mexico,MEX,1990,10.5
Mexico,MEX,1991,10.4
Mexico,MEX,1992,10.2
Mexico,MEX,1993,10.1
Mexico,MEX,1994,10.3
Mexico,MEX,1995,11
Mexico,MEX,1996,11.7
Mexico,MEX,1997,12.5
Mexico,MEX,1998,13.1
Mexico,MEX,1999,13.7
Mexico,MEX,2000,13.9
Mexico,MEX,2001,14.2
Mexico,MEX,2002,14.4
Mexico,MEX,2003,14.7
Mexico,MEX,2004,14.6
Mexico,MEX,2005,14.4
Mexico,MEX,2006,14.3
Mexico,MEX,2007,14.1
Mexico,MEX,2008,13.9
Mexico,MEX,2009,14
Mexico,MEX,2010,13.4
Mexico,MEX,2011,12.6
Mexico,MEX,2012,11.8
Micronesia,,1980,21.5
Micronesia,,1981,21.6
Micronesia,,1982,21.7
Micronesia,,1983,21.8
Micronesia,,1984,22
Micronesia,,1985,22
Micronesia,,1986,21.9
Micronesia,,1987,21.8
Micronesia,,1988,21.7
Micronesia,,1989,21.6
Micronesia,,1990,21.6
Micronesia,,1991,21.7
Micronesia,,1992,21.8
Micronesia,,1993,21.9
Micronesia,,1994,22
Micronesia,,1995,21.9
Micronesia,,1996,21.9
Micronesia,,1997,21.8
Micronesia,,1998,21.7
Micronesia,,1999,21.7
Micronesia,,2000,21.6
Micronesia,,2001,21.6
Micronesia,,2002,21.6
Micronesia,,2003,21.6
Micronesia,,2004,21.6
Micronesia,,2005,21.6
Micronesia,,2006,21.6
Micronesia,,2007,21.5
Micronesia,,2008,21.5
Micronesia,,2009,21.5
Micronesia,,2010,21.4
Micronesia,,2011,21.3
Micronesia,,2012,21.1
Moldova,MDA,1980,29.9
Moldova,MDA,1981,29.4
Moldova,MDA,1982,29.1
Moldova,MDA,1983,28.9
Moldova,MDA,1984,28.8
Moldova,MDA,1985,28.7
Moldova,MDA,1986,28.7
Moldova,MDA,1987,28.7
Moldova,MDA,1988,28.8
Moldova,MDA,1989,29
Moldova,MDA,1990,29.1
Moldova,MDA,1991,28.8
Moldova,MDA,1992,27.8
Moldova,MDA,1993,26.9
Moldova,MDA,1994,25.5
Moldova,MDA,1995,24.2
Moldova,MDA,1996,22.9
Moldova,MDA,1997,22.3
Moldova,MDA,1998,21.7
Moldova,MDA,1999,21.1
Moldova,MDA,2000,20.8
Moldova,MDA,2001,20.9
Moldova,MDA,2002,21.4
Moldova,MDA,2003,22.3
Moldova,MDA,2004,23.5
Moldova,MDA,2005,24.9
Moldova,MDA,2006,26.9
Moldova,MDA,2007,29
Moldova,MDA,2008,31.2
Moldova,MDA,2009,32.9
Moldova,MDA,2010,34.6
Moldova,MDA,2011,35.6
Moldova,MDA,2012,36.3
Mongolia,MNG,1980,12.4
Mongolia,MNG,1981,12.6
Mongolia,MNG,1982,12.8
Mongolia,MNG,1983,13
Mongolia,MNG,1984,13.2
Mongolia,MNG,1985,13.3
Mongolia,MNG,1986,13.4
Mongolia,MNG,1987,13.4
Mongolia,MNG,1988,13.4
Mongolia,MNG,1989,13.5
Mongolia,MNG,1990,13.4
Mongolia,MNG,1991,13.2
Mongolia,MNG,1992,12.9
Mongolia,MNG,1993,12.6
Mongolia,MNG,1994,12.3
Mongolia,MNG,1995,12.1
Mongolia,MNG,1996,12
Mongolia,MNG,1997,11.9
Mongolia,MNG,1998,11.8
Mongolia,MNG,1999,11.8
Mongolia,MNG,2000,11.8
Mongolia,MNG,2001,11.8
Mongolia,MNG,2002,11.9
Mongolia,MNG,2003,11.9
Mongolia,MNG,2004,12
Mongolia,MNG,2005,12.2
Mongolia,MNG,2006,12.4
Mongolia,MNG,2007,12.7
Mongolia,MNG,2008,13
Mongolia,MNG,2009,13.1
Mongolia,MNG,2010,13.3
Mongolia,MNG,2011,13.6
Mongolia,MNG,2012,13.9
Montenegro,MNE,1980,21.6
Montenegro,MNE,1981,21.6
Montenegro,MNE,1982,21.5
Montenegro,MNE,1983,21.4
Montenegro,MNE,1984,21.3
Montenegro,MNE,1985,21.3
Montenegro,MNE,1986,21.4
Montenegro,MNE,1987,21.5
Montenegro,MNE,1988,21.6
Montenegro,MNE,1989,21.8
Montenegro,MNE,1990,21.9
Montenegro,MNE,1991,22.2
Montenegro,MNE,1992,22.6
Montenegro,MNE,1993,23.2
Montenegro,MNE,1994,23.9
Montenegro,MNE,1995,24.5
Montenegro,MNE,1996,24.9
Montenegro,MNE,1997,25.2
Montenegro,MNE,1998,25.3
Montenegro,MNE,1999,25.4
Montenegro,MNE,2000,25.4
Montenegro,MNE,2001,25.3
Montenegro,MNE,2002,25.2
Montenegro,MNE,2003,25
Montenegro,MNE,2004,24.8
Montenegro,MNE,2005,24.7
Montenegro,MNE,2006,24.5
Montenegro,MNE,2007,24.3
Montenegro,MNE,2008,24.1
Montenegro,MNE,2009,24
Montenegro,MNE,2010,23.9
Montenegro,MNE,2011,23.7
Montenegro,MNE,2012,23.6
Morocco,MAR,1980,22.9
Morocco,MAR,1981,22.5
Morocco,MAR,1982,22
Morocco,MAR,1983,21.7
Morocco,MAR,1984,21.3
Morocco,MAR,1985,20.9
Morocco,MAR,1986,20.4
Morocco,MAR,1987,20.2
Morocco,MAR,1988,19.7
Morocco,MAR,1989,19.2
Morocco,MAR,1990,18.8
Morocco,MAR,1991,18.3
Morocco,MAR,1992,18
Morocco,MAR,1993,17.9
Morocco,MAR,1994,17.6
Morocco,MAR,1995,17.6
Morocco,MAR,1996,17.4
Morocco,MAR,1997,17.3
Morocco,MAR,1998,17.1
Morocco,MAR,1999,17
Morocco,MAR,2000,16.9
Morocco,MAR,2001,16.8
Morocco,MAR,2002,16.6
Morocco,MAR,2003,16.4
Morocco,MAR,2004,16.2
Morocco,MAR,2005,15.9
Morocco,MAR,2006,15.6
Morocco,MAR,2007,15.4
Morocco,MAR,2008,15.1
Morocco,MAR,2009,14.8
Morocco,MAR,2010,14.6
Morocco,MAR,2011,14.3
Morocco,MAR,2012,14
Mozambique,MOZ,1980,4.3
Mozambique,MOZ,1981,4.3
Mozambique,MOZ,1982,4.2
Mozambique,MOZ,1983,4
Mozambique,MOZ,1984,3.8
Mozambique,MOZ,1985,3.6
Mozambique,MOZ,1986,3.4
Mozambique,MOZ,1987,3.4
Mozambique,MOZ,1988,3.4
Mozambique,MOZ,1989,3.5
Mozambique,MOZ,1990,3.6
Mozambique,MOZ,1991,3.6
Mozambique,MOZ,1992,3.6
Mozambique,MOZ,1993,3.5
Mozambique,MOZ,1994,3.5
Mozambique,MOZ,1995,3.5
Mozambique,MOZ,1996,3.5
Mozambique,MOZ,1997,3.5
Mozambique,MOZ,1998,3.6
Mozambique,MOZ,1999,3.7
Mozambique,MOZ,2000,3.8
Mozambique,MOZ,2001,3.9
Mozambique,MOZ,2002,4
Mozambique,MOZ,2003,4.1
Mozambique,MOZ,2004,4.2
Mozambique,MOZ,2005,4.3
Mozambique,MOZ,2006,4.4
Mozambique,MOZ,2007,4.5
Mozambique,MOZ,2008,4.7
Mozambique,MOZ,2009,4.9
Mozambique,MOZ,2010,5
Mozambique,MOZ,2011,5.2
Mozambique,MOZ,2012,5.4
Myanmar,MMR,1980,27.6
Myanmar,MMR,1981,27.6
Myanmar,MMR,1982,27.5
Myanmar,MMR,1983,27.3
Myanmar,MMR,1984,27.2
Myanmar,MMR,1985,27
Myanmar,MMR,1986,26.9
Myanmar,MMR,1987,26.9
Myanmar,MMR,1988,27.2
Myanmar,MMR,1989,27.4
Myanmar,MMR,1990,27.5
Myanmar,MMR,1991,27.6
Myanmar,MMR,1992,27.6
Myanmar,MMR,1993,27.4
Myanmar,MMR,1994,27
Myanmar,MMR,1995,26.5
Myanmar,MMR,1996,25.9
Myanmar,MMR,1997,25.1
Myanmar,MMR,1998,24.3
Myanmar,MMR,1999,23.4
Myanmar,MMR,2000,22.4
Myanmar,MMR,2001,21.2
Myanmar,MMR,2002,19.9
Myanmar,MMR,2003,18.6
Myanmar,MMR,2004,17.4
Myanmar,MMR,2005,16.2
Myanmar,MMR,2006,15.1
Myanmar,MMR,2007,14
Myanmar,MMR,2008,13
Myanmar,MMR,2009,12.2
Myanmar,MMR,2010,11.4
Myanmar,MMR,2011,10.7
Myanmar,MMR,2012,10
Namibia,NAM,1980,6.4
Namibia,NAM,1981,6.5
Namibia,NAM,1982,6.5
Namibia,NAM,1983,6.7
Namibia,NAM,1984,6.8
Namibia,NAM,1985,6.9
Namibia,NAM,1986,7
Namibia,NAM,1987,7
Namibia,NAM,1988,7
Namibia,NAM,1989,7
Namibia,NAM,1990,7
Namibia,NAM,1991,7
Namibia,NAM,1992,6.9
Namibia,NAM,1993,6.8
Namibia,NAM,1994,6.8
Namibia,NAM,1995,6.7
Namibia,NAM,1996,6.6
Namibia,NAM,1997,6.6
Namibia,NAM,1998,6.6
Namibia,NAM,1999,6.6
Namibia,NAM,2000,6.6
Namibia,NAM,2001,6.8
Namibia,NAM,2002,7
Namibia,NAM,2003,7.1
Namibia,NAM,2004,7.1
Namibia,NAM,2005,7
Namibia,NAM,2006,6.9
Namibia,NAM,2007,6.7
Namibia,NAM,2008,6.5
Namibia,NAM,2009,6.3
Namibia,NAM,2010,6.1
Namibia,NAM,2011,5.9
Namibia,NAM,2012,5.6
Nepal,NPL,1980,6.4
Nepal,NPL,1981,6.5
Nepal,NPL,1982,6.6
Nepal,NPL,1983,6.7
Nepal,NPL,1984,6.8
Nepal,NPL,1985,6.9
Nepal,NPL,1986,6.9
Nepal,NPL,1987,6.9
Nepal,NPL,1988,6.9
Nepal,NPL,1989,6.8
Nepal,NPL,1990,6.7
Nepal,NPL,1991,6.6
Nepal,NPL,1992,6.4
Nepal,NPL,1993,6.3
Nepal,NPL,1994,6.1
Nepal,NPL,1995,5.9
Nepal,NPL,1996,5.8
Nepal,NPL,1997,5.7
Nepal,NPL,1998,5.6
Nepal,NPL,1999,5.6
Nepal,NPL,2000,5.5
Nepal,NPL,2001,5.4
Nepal,NPL,2002,5.5
Nepal,NPL,2003,5.6
Nepal,NPL,2004,5.7
Nepal,NPL,2005,5.8
Nepal,NPL,2006,5.9
Nepal,NPL,2007,6
Nepal,NPL,2008,6
Nepal,NPL,2009,5.9
Nepal,NPL,2010,5.8
Nepal,NPL,2011,5.7
Nepal,NPL,2012,5.5
Netherlands,NLD,1980,11.2
Netherlands,NLD,1981,11
Netherlands,NLD,1982,10.9
Netherlands,NLD,1983,10.9
Netherlands,NLD,1984,10.9
Netherlands,NLD,1985,10.9
Netherlands,NLD,1986,10.9
Netherlands,NLD,1987,11
Netherlands,NLD,1988,11.2
Netherlands,NLD,1989,11.3
Netherlands,NLD,1990,11.4
Netherlands,NLD,1991,11.6
Netherlands,NLD,1992,11.9
Netherlands,NLD,1993,12.2
Netherlands,NLD,1994,12.5
Netherlands,NLD,1995,12.8
Netherlands,NLD,1996,13.1
Netherlands,NLD,1997,13.3
Netherlands,NLD,1998,13.4
Netherlands,NLD,1999,13.5
Netherlands,NLD,2000,13.6
Netherlands,NLD,2001,13.7
Netherlands,NLD,2002,13.9
Netherlands,NLD,2003,14.2
Netherlands,NLD,2004,14.4
Netherlands,NLD,2005,14.5
Netherlands,NLD,2006,14.5
Netherlands,NLD,2007,14.5
Netherlands,NLD,2008,14.4
Netherlands,NLD,2009,14.4
Netherlands,NLD,2010,14.1
Netherlands,NLD,2011,13.8
Netherlands,NLD,2012,13.4
New Zealand,NZL,1980,19.5
New Zealand,NZL,1981,19.4
New Zealand,NZL,1982,19.4
New Zealand,NZL,1983,19.4
New Zealand,NZL,1984,19.4
New Zealand,NZL,1985,19.4
New Zealand,NZL,1986,19.5
New Zealand,NZL,1987,19.6
New Zealand,NZL,1988,19.7
New Zealand,NZL,1989,19.8
New Zealand,NZL,1990,20
New Zealand,NZL,1991,20.2
New Zealand,NZL,1992,20.4
New Zealand,NZL,1993,20.4
New Zealand,NZL,1994,20.3
New Zealand,NZL,1995,20.1
New Zealand,NZL,1996,19.9
New Zealand,NZL,1997,19.6
New Zealand,NZL,1998,19.4
New Zealand,NZL,1999,19
New Zealand,NZL,2000,18.7
New Zealand,NZL,2001,18.4
New Zealand,NZL,2002,18.1
New Zealand,NZL,2003,17.9
New Zealand,NZL,2004,18
New Zealand,NZL,2005,18.3
New Zealand,NZL,2006,18.8
New Zealand,NZL,2007,19.4
New Zealand,NZL,2008,19.8
New Zealand,NZL,2009,20.1
New Zealand,NZL,2010,20.3
New Zealand,NZL,2011,20.3
New Zealand,NZL,2012,20.1
Nicaragua,NIC,1980,27
Nicaragua,NIC,1981,25.8
Nicaragua,NIC,1982,24.6
Nicaragua,NIC,1983,23.7
Nicaragua,NIC,1984,22.8
Nicaragua,NIC,1985,21.8
Nicaragua,NIC,1986,20.8
Nicaragua,NIC,1987,20
Nicaragua,NIC,1988,18.7
Nicaragua,NIC,1989,17.4
Nicaragua,NIC,1990,16.1
Nicaragua,NIC,1991,14.8
Nicaragua,NIC,1992,13.7
Nicaragua,NIC,1993,12.6
Nicaragua,NIC,1994,11.9
Nicaragua,NIC,1995,11.4
Nicaragua,NIC,1996,11.2
Nicaragua,NIC,1997,11.2
Nicaragua,NIC,1998,11.4
Nicaragua,NIC,1999,11.8
Nicaragua,NIC,2000,12.2
Nicaragua,NIC,2001,12.6
Nicaragua,NIC,2002,12.9
Nicaragua,NIC,2003,13.2
Nicaragua,NIC,2004,13.6
Nicaragua,NIC,2005,13.9
Nicaragua,NIC,2006,14.3
Nicaragua,NIC,2007,14.8
Nicaragua,NIC,2008,15.2
Nicaragua,NIC,2009,15.3
Nicaragua,NIC,2010,15.5
Nicaragua,NIC,2011,15.8
Nicaragua,NIC,2012,16.2
Niger,NER,1980,6.3
Niger,NER,1981,6.5
Niger,NER,1982,6.7
Niger,NER,1983,7
Niger,NER,1984,7.4
Niger,NER,1985,7.8
Niger,NER,1986,8.1
Niger,NER,1987,8.4
Niger,NER,1988,8.6
Niger,NER,1989,8.9
Niger,NER,1990,9.1
Niger,NER,1991,9.3
Niger,NER,1992,9.5
Niger,NER,1993,9.7
Niger,NER,1994,9.8
Niger,NER,1995,9.9
Niger,NER,1996,9.9
Niger,NER,1997,9.9
Niger,NER,1998,9.8
Niger,NER,1999,9.7
Niger,NER,2000,9.6
Niger,NER,2001,9.5
Niger,NER,2002,9.4
Niger,NER,2003,9.3
Niger,NER,2004,9.3
Niger,NER,2005,9.2
Niger,NER,2006,9.1
Niger,NER,2007,9.1
Niger,NER,2008,8.9
Niger,NER,2009,8.7
Niger,NER,2010,8.4
Niger,NER,2011,8.2
Niger,NER,2012,7.9
Nigeria,NGA,1980,7.7
Nigeria,NGA,1981,7.5
Nigeria,NGA,1982,7.4
Nigeria,NGA,1983,7.4
Nigeria,NGA,1984,7.3
Nigeria,NGA,1985,7.2
Nigeria,NGA,1986,7.2
Nigeria,NGA,1987,7.2
Nigeria,NGA,1988,7.1
Nigeria,NGA,1989,7.1
Nigeria,NGA,1990,7.1
Nigeria,NGA,1991,7.1
Nigeria,NGA,1992,7.3
Nigeria,NGA,1993,7.5
Nigeria,NGA,1994,7.8
Nigeria,NGA,1995,8.3
Nigeria,NGA,1996,8.9
Nigeria,NGA,1997,9.8
Nigeria,NGA,1998,10.7
Nigeria,NGA,1999,11.4
Nigeria,NGA,2000,12
Nigeria,NGA,2001,12.5
Nigeria,NGA,2002,12.9
Nigeria,NGA,2003,13.2
Nigeria,NGA,2004,13.6
Nigeria,NGA,2005,13.9
Nigeria,NGA,2006,14.2
Nigeria,NGA,2007,14.4
Nigeria,NGA,2008,14.5
Nigeria,NGA,2009,14.6
Nigeria,NGA,2010,14.7
Nigeria,NGA,2011,14.8
Nigeria,NGA,2012,14.7
North Korea,PRK,1980,18
North Korea,PRK,1981,17.9
North Korea,PRK,1982,17.7
North Korea,PRK,1983,17.6
North Korea,PRK,1984,17.3
North Korea,PRK,1985,17.1
North Korea,PRK,1986,16.8
North Korea,PRK,1987,16.4
North Korea,PRK,1988,16
North Korea,PRK,1989,15.7
North Korea,PRK,1990,15.4
North Korea,PRK,1991,15.1
North Korea,PRK,1992,14.9
North Korea,PRK,1993,14.7
North Korea,PRK,1994,14.5
North Korea,PRK,1995,14.4
North Korea,PRK,1996,14.3
North Korea,PRK,1997,14.2
North Korea,PRK,1998,14.2
North Korea,PRK,1999,14.2
North Korea,PRK,2000,14.2
North Korea,PRK,2001,14.2
North Korea,PRK,2002,14.2
North Korea,PRK,2003,14.2
North Korea,PRK,2004,14.2
North Korea,PRK,2005,14.3
North Korea,PRK,2006,14.4
North Korea,PRK,2007,14.5
North Korea,PRK,2008,14.6
North Korea,PRK,2009,14.7
North Korea,PRK,2010,14.8
North Korea,PRK,2011,14.8
North Korea,PRK,2012,14.9
North Macedonia,MKD,1980,22.9
North Macedonia,MKD,1981,22.7
North Macedonia,MKD,1982,22.5
North Macedonia,MKD,1983,22.3
North Macedonia,MKD,1984,22.1
North Macedonia,MKD,1985,22.1
North Macedonia,MKD,1986,22.1
North Macedonia,MKD,1987,22.1
North Macedonia,MKD,1988,22.2
North Macedonia,MKD,1989,22.3
North Macedonia,MKD,1990,22.4
North Macedonia,MKD,1991,22.5
North Macedonia,MKD,1992,22.6
North Macedonia,MKD,1993,22.6
North Macedonia,MKD,1994,22.7
North Macedonia,MKD,1995,22.6
North Macedonia,MKD,1996,22.6
North Macedonia,MKD,1997,22.2
North Macedonia,MKD,1998,22
North Macedonia,MKD,1999,21.8
North Macedonia,MKD,2000,21.5
North Macedonia,MKD,2001,21.3
North Macedonia,MKD,2002,21
North Macedonia,MKD,2003,20.8
North Macedonia,MKD,2004,20.6
North Macedonia,MKD,2005,20.3
North Macedonia,MKD,2006,20.1
North Macedonia,MKD,2007,19.9
North Macedonia,MKD,2008,19.6
North Macedonia,MKD,2009,19.4
North Macedonia,MKD,2010,19.2
North Macedonia,MKD,2011,19
North Macedonia,MKD,2012,18.8
Norway,NOR,1980,4.8
Norway,NOR,1981,4.8
Norway,NOR,1982,4.9
Norway,NOR,1983,4.9
Norway,NOR,1984,5
Norway,NOR,1985,5
Norway,NOR,1986,5.1
Norway,NOR,1987,5.2
Norway,NOR,1988,5.3
Norway,NOR,1989,5.4
Norway,NOR,1990,5.5
Norway,NOR,1991,5.6
Norway,NOR,1992,5.8
Norway,NOR,1993,5.9
Norway,NOR,1994,6.1
Norway,NOR,1995,6.3
Norway,NOR,1996,6.5
Norway,NOR,1997,6.7
Norway,NOR,1998,6.9
Norway,NOR,1999,7.1
Norway,NOR,2000,7.4
Norway,NOR,2001,7.7
Norway,NOR,2002,8
Norway,NOR,2003,8.4
Norway,NOR,2004,8.7
Norway,NOR,2005,9.1
Norway,NOR,2006,9.6
Norway,NOR,2007,10
Norway,NOR,2008,10.4
Norway,NOR,2009,10.8
Norway,NOR,2010,11
Norway,NOR,2011,11.2
Norway,NOR,2012,11.2
Oman,OMN,1980,41.7
Oman,OMN,1981,40.3
Oman,OMN,1982,39.1
Oman,OMN,1983,37.9
Oman,OMN,1984,36.9
Oman,OMN,1985,35.9
Oman,OMN,1986,35.2
Oman,OMN,1987,34.8
Oman,OMN,1988,34.3
Oman,OMN,1989,33.7
Oman,OMN,1990,32.9
Oman,OMN,1991,31.9
Oman,OMN,1992,30.9
Oman,OMN,1993,30.1
Oman,OMN,1994,29.9
Oman,OMN,1995,30.9
Oman,OMN,1996,33
Oman,OMN,1997,36.1
Oman,OMN,1998,39.8
Oman,OMN,1999,43.7
Oman,OMN,2000,46.9
Oman,OMN,2001,48.1
Oman,OMN,2002,48.3
Oman,OMN,2003,47.8
Oman,OMN,2004,46.9
Oman,OMN,2005,45.8
Oman,OMN,2006,44.5
Oman,OMN,2007,43.1
Oman,OMN,2008,41.3
Oman,OMN,2009,39.4
Oman,OMN,2010,37.4
Oman,OMN,2011,35.3
Oman,OMN,2012,33.5
Pakistan,PAK,1980,18.2
Pakistan,PAK,1981,18.2
Pakistan,PAK,1982,18.2
Pakistan,PAK,1983,18.2
Pakistan,PAK,1984,18.2
Pakistan,PAK,1985,18.1
Pakistan,PAK,1986,18
Pakistan,PAK,1987,17.9
Pakistan,PAK,1988,17.8
Pakistan,PAK,1989,17.7
Pakistan,PAK,1990,17.5
Pakistan,PAK,1991,17.4
Pakistan,PAK,1992,17.2
Pakistan,PAK,1993,17.1
Pakistan,PAK,1994,16.9
Pakistan,PAK,1995,16.7
Pakistan,PAK,1996,16.6
Pakistan,PAK,1997,16.5
Pakistan,PAK,1998,16.5
Pakistan,PAK,1999,16.4
Pakistan,PAK,2000,16.4
Pakistan,PAK,2001,16.4
Pakistan,PAK,2002,16.3
Pakistan,PAK,2003,16.2
Pakistan,PAK,2004,16.1
Pakistan,PAK,2005,16.1
Pakistan,PAK,2006,16.1
Pakistan,PAK,2007,16.1
Pakistan,PAK,2008,16.1
Pakistan,PAK,2009,16.1
Pakistan,PAK,2010,16
Pakistan,PAK,2011,16
Pakistan,PAK,2012,15.8
Palestine,PSE,1980,12.6
Palestine,PSE,1981,12.3
Palestine,PSE,1982,12
Palestine,PSE,1983,11.8
Palestine,PSE,1984,11.6
Palestine,PSE,1985,11.5
